Song,Combination Number,A_Melody1.wav,B_Melody2.wav,C_Melody3.wav,E_Harmony1.wav,F_Harmony2.wav,H_AddVoice1.wav,I_AddVoice2.wav,J_AddVoice3.wav,L_Bass1.wav,M_Bass2.wav,O_BassDrum.wav,P_Percussion.wav,Q_Ambient1.wav,R_Ambient2.wav,S_Ambient3.wav,Output File
Ants Go Marching,1486,OFF,ON,OFF,ON,OFF,OFF,ON,OFF,OFF,ON,ON,ON,OFF,ON,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1486.wav
Ants Go Marching,1487,OFF,ON,OFF,ON,OFF,OFF,ON,OFF,OFF,ON,ON,ON,OFF,OFF,ON,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1487.wav
Ants Go Marching,1488,OFF,ON,OFF,ON,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1488.wav
Ants Go Marching,1489,OFF,ON,OFF,ON,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,OFF,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1489.wav
Ants Go Marching,1490,OFF,ON,OFF,ON,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,ON,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1490.wav
Ants Go Marching,1491,OFF,ON,OFF,ON,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,ON,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1491.wav
Ants Go Marching,1492,OFF,ON,OFF,ON,OFF,OFF,OFF,ON,OFF,OFF,OFF,ON,OFF,OFF,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1492.wav
Ants Go Marching,1493,OFF,ON,OFF,ON,OFF,OFF,OFF,ON,OFF,OFF,OFF,ON,ON,OFF,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1493.wav
Ants Go Marching,1494,OFF,ON,OFF,ON,OFF,OFF,OFF,ON,OFF,OFF,OFF,ON,OFF,ON,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1494.wav
Ants Go Marching,1495,OFF,ON,OFF,ON,OFF,OFF,OFF,ON,OFF,OFF,OFF,ON,OFF,OFF,ON,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1495.wav
Ants Go Marching,1496,OFF,ON,OFF,ON,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1496.wav
Ants Go Marching,1497,OFF,ON,OFF,ON,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1497.wav
Ants Go Marching,1498,OFF,ON,OFF,ON,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,ON,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1498.wav
Ants Go Marching,1499,OFF,ON,OFF,ON,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,OFF,ON,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1499.wav
Ants Go Marching,1500,OFF,ON,OFF,ON,OFF,OFF,OFF,ON,OFF,OFF,ON,ON,OFF,OFF,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1500.wav
Ants Go Marching,1501,OFF,ON,OFF,ON,OFF,OFF,OFF,ON,OFF,OFF,ON,ON,ON,OFF,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1501.wav
Ants Go Marching,1502,OFF,ON,OFF,ON,OFF,OFF,OFF,ON,OFF,OFF,ON,ON,OFF,ON,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1502.wav
Ants Go Marching,1503,OFF,ON,OFF,ON,OFF,OFF,OFF,ON,OFF,OFF,ON,ON,OFF,OFF,ON,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1503.wav
Ants Go Marching,1504,OFF,ON,OFF,ON,OFF,OFF,OFF,ON,ON,OFF,OFF,OFF,OFF,OFF,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1504.wav
Ants Go Marching,1505,OFF,ON,OFF,ON,OFF,OFF,OFF,ON,ON,OFF,OFF,OFF,ON,OFF,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1505.wav
Ants Go Marching,1506,OFF,ON,OFF,ON,OFF,OFF,OFF,ON,ON,OFF,OFF,OFF,OFF,ON,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1506.wav
Ants Go Marching,1507,OFF,ON,OFF,ON,OFF,OFF,OFF,ON,ON,OFF,OFF,OFF,OFF,OFF,ON,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1507.wav
Ants Go Marching,1508,OFF,ON,OFF,ON,OFF,OFF,OFF,ON,ON,OFF,OFF,ON,OFF,OFF,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1508.wav
Ants Go Marching,1509,OFF,ON,OFF,ON,OFF,OFF,OFF,ON,ON,OFF,OFF,ON,ON,OFF,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1509.wav
Ants Go Marching,1510,OFF,ON,OFF,ON,OFF,OFF,OFF,ON,ON,OFF,OFF,ON,OFF,ON,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1510.wav
Ants Go Marching,1511,OFF,ON,OFF,ON,OFF,OFF,OFF,ON,ON,OFF,OFF,ON,OFF,OFF,ON,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1511.wav
Ants Go Marching,1512,OFF,ON,OFF,ON,OFF,OFF,OFF,ON,ON,OFF,ON,OFF,OFF,OFF,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1512.wav
Ants Go Marching,1513,OFF,ON,OFF,ON,OFF,OFF,OFF,ON,ON,OFF,ON,OFF,ON,OFF,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1513.wav
Ants Go Marching,1514,OFF,ON,OFF,ON,OFF,OFF,OFF,ON,ON,OFF,ON,OFF,OFF,ON,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1514.wav
Ants Go Marching,1515,OFF,ON,OFF,ON,OFF,OFF,OFF,ON,ON,OFF,ON,OFF,OFF,OFF,ON,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1515.wav
Ants Go Marching,1516,OFF,ON,OFF,ON,OFF,OFF,OFF,ON,ON,OFF,ON,ON,OFF,OFF,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1516.wav
Ants Go Marching,1517,OFF,ON,OFF,ON,OFF,OFF,OFF,ON,ON,OFF,ON,ON,ON,OFF,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1517.wav
Ants Go Marching,1518,OFF,ON,OFF,ON,OFF,OFF,OFF,ON,ON,OFF,ON,ON,OFF,ON,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1518.wav
Ants Go Marching,1519,OFF,ON,OFF,ON,OFF,OFF,OFF,ON,ON,OFF,ON,ON,OFF,OFF,ON,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1519.wav
Ants Go Marching,1520,OFF,ON,OFF,ON,OFF,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,OFF,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1520.wav
Ants Go Marching,1521,OFF,ON,OFF,ON,OFF,OFF,OFF,ON,OFF,ON,OFF,OFF,ON,OFF,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1521.wav
Ants Go Marching,1522,OFF,ON,OFF,ON,OFF,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,ON,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1522.wav
Ants Go Marching,1523,OFF,ON,OFF,ON,OFF,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,OFF,ON,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1523.wav
Ants Go Marching,1524,OFF,ON,OFF,ON,OFF,OFF,OFF,ON,OFF,ON,OFF,ON,OFF,OFF,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1524.wav
Ants Go Marching,1525,OFF,ON,OFF,ON,OFF,OFF,OFF,ON,OFF,ON,OFF,ON,ON,OFF,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1525.wav
Ants Go Marching,1526,OFF,ON,OFF,ON,OFF,OFF,OFF,ON,OFF,ON,OFF,ON,OFF,ON,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1526.wav
Ants Go Marching,1527,OFF,ON,OFF,ON,OFF,OFF,OFF,ON,OFF,ON,OFF,ON,OFF,OFF,ON,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1527.wav
Ants Go Marching,1528,OFF,ON,OFF,ON,OFF,OFF,OFF,ON,OFF,ON,ON,OFF,OFF,OFF,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1528.wav
Ants Go Marching,1529,OFF,ON,OFF,ON,OFF,OFF,OFF,ON,OFF,ON,ON,OFF,ON,OFF,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1529.wav
Ants Go Marching,1530,OFF,ON,OFF,ON,OFF,OFF,OFF,ON,OFF,ON,ON,OFF,OFF,ON,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1530.wav
Ants Go Marching,1531,OFF,ON,OFF,ON,OFF,OFF,OFF,ON,OFF,ON,ON,OFF,OFF,OFF,ON,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1531.wav
Ants Go Marching,1532,OFF,ON,OFF,ON,OFF,OFF,OFF,ON,OFF,ON,ON,ON,OFF,OFF,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1532.wav
Ants Go Marching,1533,OFF,ON,OFF,ON,OFF,OFF,OFF,ON,OFF,ON,ON,ON,ON,OFF,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1533.wav
Ants Go Marching,1534,OFF,ON,OFF,ON,OFF,OFF,OFF,ON,OFF,ON,ON,ON,OFF,ON,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1534.wav
Ants Go Marching,1535,OFF,ON,OFF,ON,OFF,OFF,OFF,ON,OFF,ON,ON,ON,OFF,OFF,ON,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1535.wav
Ants Go Marching,1536,OFF,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1536.wav
Ants Go Marching,1537,OFF,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,ON,OFF,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1537.wav
Ants Go Marching,1538,OFF,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,ON,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1538.wav
Ants Go Marching,1539,OFF,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,ON,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1539.wav
Ants Go Marching,1540,OFF,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,ON,OFF,OFF,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1540.wav
Ants Go Marching,1541,OFF,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,ON,ON,OFF,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1541.wav
Ants Go Marching,1542,OFF,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,ON,OFF,ON,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1542.wav
Ants Go Marching,1543,OFF,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,ON,OFF,OFF,ON,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1543.wav
Ants Go Marching,1544,OFF,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1544.wav
Ants Go Marching,1545,OFF,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,ON,OFF,ON,OFF,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1545.wav
Ants Go Marching,1546,OFF,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1546.wav
Ants Go Marching,1547,OFF,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,ON,OFF,OFF,OFF,ON,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1547.wav
Ants Go Marching,1548,OFF,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,ON,ON,OFF,OFF,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1548.wav
Ants Go Marching,1549,OFF,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,ON,ON,ON,OFF,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1549.wav
Ants Go Marching,1550,OFF,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,ON,ON,OFF,ON,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1550.wav
Ants Go Marching,1551,OFF,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,ON,ON,OFF,OFF,ON,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1551.wav
Ants Go Marching,1552,OFF,ON,OFF,OFF,ON,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1552.wav
Ants Go Marching,1553,OFF,ON,OFF,OFF,ON,OFF,OFF,OFF,ON,OFF,OFF,OFF,ON,OFF,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1553.wav
Ants Go Marching,1554,OFF,ON,OFF,OFF,ON,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1554.wav
Ants Go Marching,1555,OFF,ON,OFF,OFF,ON,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,ON,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1555.wav
Ants Go Marching,1556,OFF,ON,OFF,OFF,ON,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1556.wav
Ants Go Marching,1557,OFF,ON,OFF,OFF,ON,OFF,OFF,OFF,ON,OFF,OFF,ON,ON,OFF,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1557.wav
Ants Go Marching,1558,OFF,ON,OFF,OFF,ON,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,ON,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1558.wav
Ants Go Marching,1559,OFF,ON,OFF,OFF,ON,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,ON,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1559.wav
Ants Go Marching,1560,OFF,ON,OFF,OFF,ON,OFF,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1560.wav
Ants Go Marching,1561,OFF,ON,OFF,OFF,ON,OFF,OFF,OFF,ON,OFF,ON,OFF,ON,OFF,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1561.wav
Ants Go Marching,1562,OFF,ON,OFF,OFF,ON,OFF,OFF,OFF,ON,OFF,ON,OFF,OFF,ON,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1562.wav
Ants Go Marching,1563,OFF,ON,OFF,OFF,ON,OFF,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,ON,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1563.wav
Ants Go Marching,1564,OFF,ON,OFF,OFF,ON,OFF,OFF,OFF,ON,OFF,ON,ON,OFF,OFF,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1564.wav
Ants Go Marching,1565,OFF,ON,OFF,OFF,ON,OFF,OFF,OFF,ON,OFF,ON,ON,ON,OFF,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1565.wav
Ants Go Marching,1566,OFF,ON,OFF,OFF,ON,OFF,OFF,OFF,ON,OFF,ON,ON,OFF,ON,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1566.wav
Ants Go Marching,1567,OFF,ON,OFF,OFF,ON,OFF,OFF,OFF,ON,OFF,ON,ON,OFF,OFF,ON,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1567.wav
Ants Go Marching,1568,OFF,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1568.wav
Ants Go Marching,1569,OFF,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1569.wav
Ants Go Marching,1570,OFF,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,OFF,OFF,OFF,ON,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1570.wav
Ants Go Marching,1571,OFF,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1571.wav
Ants Go Marching,1572,OFF,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1572.wav
Ants Go Marching,1573,OFF,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,OFF,ON,ON,OFF,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1573.wav
Ants Go Marching,1574,OFF,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,OFF,ON,OFF,ON,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1574.wav
Ants Go Marching,1575,OFF,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,OFF,ON,OFF,OFF,ON,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1575.wav
Ants Go Marching,1576,OFF,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,ON,OFF,OFF,OFF,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1576.wav
Ants Go Marching,1577,OFF,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,ON,OFF,ON,OFF,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1577.wav
Ants Go Marching,1578,OFF,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,ON,OFF,OFF,ON,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1578.wav
Ants Go Marching,1579,OFF,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,ON,OFF,OFF,OFF,ON,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1579.wav
Ants Go Marching,1580,OFF,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,ON,ON,OFF,OFF,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1580.wav
Ants Go Marching,1581,OFF,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,ON,ON,ON,OFF,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1581.wav
Ants Go Marching,1582,OFF,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,ON,ON,OFF,ON,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1582.wav
Ants Go Marching,1583,OFF,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,ON,ON,OFF,OFF,ON,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1583.wav
Ants Go Marching,1584,OFF,ON,OFF,OFF,ON,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1584.wav
Ants Go Marching,1585,OFF,ON,OFF,OFF,ON,ON,OFF,OFF,OFF,OFF,OFF,OFF,ON,OFF,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1585.wav
Ants Go Marching,1586,OFF,ON,OFF,OFF,ON,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,ON,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1586.wav
Ants Go Marching,1587,OFF,ON,OFF,OFF,ON,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,ON,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1587.wav
Ants Go Marching,1588,OFF,ON,OFF,OFF,ON,ON,OFF,OFF,OFF,OFF,OFF,ON,OFF,OFF,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1588.wav
Ants Go Marching,1589,OFF,ON,OFF,OFF,ON,ON,OFF,OFF,OFF,OFF,OFF,ON,ON,OFF,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1589.wav
Ants Go Marching,1590,OFF,ON,OFF,OFF,ON,ON,OFF,OFF,OFF,OFF,OFF,ON,OFF,ON,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1590.wav
Ants Go Marching,1591,OFF,ON,OFF,OFF,ON,ON,OFF,OFF,OFF,OFF,OFF,ON,OFF,OFF,ON,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1591.wav
Ants Go Marching,1592,OFF,ON,OFF,OFF,ON,ON,OFF,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1592.wav
Ants Go Marching,1593,OFF,ON,OFF,OFF,ON,ON,OFF,OFF,OFF,OFF,ON,OFF,ON,OFF,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1593.wav
Ants Go Marching,1594,OFF,ON,OFF,OFF,ON,ON,OFF,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1594.wav
Ants Go Marching,1595,OFF,ON,OFF,OFF,ON,ON,OFF,OFF,OFF,OFF,ON,OFF,OFF,OFF,ON,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1595.wav
Ants Go Marching,1596,OFF,ON,OFF,OFF,ON,ON,OFF,OFF,OFF,OFF,ON,ON,OFF,OFF,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1596.wav
Ants Go Marching,1597,OFF,ON,OFF,OFF,ON,ON,OFF,OFF,OFF,OFF,ON,ON,ON,OFF,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1597.wav
Ants Go Marching,1598,OFF,ON,OFF,OFF,ON,ON,OFF,OFF,OFF,OFF,ON,ON,OFF,ON,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1598.wav
Ants Go Marching,1599,OFF,ON,OFF,OFF,ON,ON,OFF,OFF,OFF,OFF,ON,ON,OFF,OFF,ON,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1599.wav
Ants Go Marching,1600,OFF,ON,OFF,OFF,ON,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1600.wav
Ants Go Marching,1601,OFF,ON,OFF,OFF,ON,ON,OFF,OFF,ON,OFF,OFF,OFF,ON,OFF,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1601.wav
Ants Go Marching,1602,OFF,ON,OFF,OFF,ON,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1602.wav
Ants Go Marching,1603,OFF,ON,OFF,OFF,ON,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,ON,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1603.wav
Ants Go Marching,1604,OFF,ON,OFF,OFF,ON,ON,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1604.wav
Ants Go Marching,1605,OFF,ON,OFF,OFF,ON,ON,OFF,OFF,ON,OFF,OFF,ON,ON,OFF,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1605.wav
Ants Go Marching,1606,OFF,ON,OFF,OFF,ON,ON,OFF,OFF,ON,OFF,OFF,ON,OFF,ON,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1606.wav
Ants Go Marching,1607,OFF,ON,OFF,OFF,ON,ON,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,ON,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1607.wav
Ants Go Marching,1608,OFF,ON,OFF,OFF,ON,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1608.wav
Ants Go Marching,1609,OFF,ON,OFF,OFF,ON,ON,OFF,OFF,ON,OFF,ON,OFF,ON,OFF,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1609.wav
Ants Go Marching,1610,OFF,ON,OFF,OFF,ON,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,ON,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1610.wav
Ants Go Marching,1611,OFF,ON,OFF,OFF,ON,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,ON,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1611.wav
Ants Go Marching,1612,OFF,ON,OFF,OFF,ON,ON,OFF,OFF,ON,OFF,ON,ON,OFF,OFF,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1612.wav
Ants Go Marching,1613,OFF,ON,OFF,OFF,ON,ON,OFF,OFF,ON,OFF,ON,ON,ON,OFF,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1613.wav
